﻿Hồ chứa,LVS/Hồ/Ngày/Giờ,LVS/Hồ chứa/Ngày,Lưu vực sông,Mực nước hồ (m),Lưu lượng đến hồ (m³/s),Tổng lưu lượng xả (m³/s)[Yêu cầu],Tổng lưu lượng xả (m³/s)[Thực tế],Tổng lưu lượng xả (m³/s)[+/-],Dòng chảy tối thiểu (m³/s)[Yêu cầu],Dòng chảy tối thiểu (m³/s)[Thực tế],Dòng chảy tối thiểu (m³/s)[+/-],Thời gian xả (Giờ)[Yêu cầu],Thời gian xả (Giờ)[Thực tế],Thời gian xả (Giờ)[+/-],Thực Hiện
An Khê,11,17/05/2021,Ba,427.95,38.06,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,17/05/2021,Ba,427.98,37.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,17/05/2021,Ba,428.02,38.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,17/05/2021,Ba,428.03,38.05,--,34,--,6,8,2,1,1,0,Đúng
An Khê,15,17/05/2021,Ba,428.03,37.89,--,36,--,6,8,2,1,1,0,Đúng
An Khê,16,17/05/2021,Ba,428.02,37.66,--,50,--,6,8,2,1,1,0,Đúng
An Khê,17,17/05/2021,Ba,428.01,35.72,--,50,--,6,8,2,1,1,0,Đúng
An Khê,18,17/05/2021,Ba,427.96,12.50,--,50,--,6,8,2,1,1,0,Đúng
An Khê,19,17/05/2021,Ba,427.90,1.77,--,50,--,6,8,2,1,1,0,Đúng
An Khê,20,17/05/2021,Ba,427.84,2.89,--,46,--,4,4,0,1,1,0,Đúng
An Khê,21,17/05/2021,Ba,427.82,24.54,--,46,--,4,4,0,1,1,0,Đúng
An Khê,22,17/05/2021,Ba,427.81,38.78,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,17/05/2021,Ba,427.80,38.76,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,18/05/2021,Ba,427.79,38.65,--,46,--,4,4,0,1,1,0,Đúng
An Khê,1,18/05/2021,Ba,427.79,38.56,--,44.6,--,4,4,0,1,1,0,Đúng
An Khê,2,18/05/2021,Ba,427.78,38.53,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,3,18/05/2021,Ba,427.78,38.49,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,4,18/05/2021,Ba,427.77,38.47,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,5,18/05/2021,Ba,427.77,38.45,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,6,18/05/2021,Ba,427.76,38.43,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,7,18/05/2021,Ba,427.79,38.37,--,17.5,--,6,8,2,1,1,0,Đúng
An Khê,8,18/05/2021,Ba,427.83,38.22,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,18/05/2021,Ba,427.86,38.16,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,18/05/2021,Ba,427.90,38.36,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,18/05/2021,Ba,427.93,38.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,18/05/2021,Ba,427.96,38.34,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,18/05/2021,Ba,427.99,38.29,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,18/05/2021,Ba,428.02,38.32,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,18/05/2021,Ba,428.05,38.29,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,18/05/2021,Ba,428.04,38.22,--,38.2,--,6,8,2,1,1,0,Đúng
An Khê,17,18/05/2021,Ba,428,8.95,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,18/05/2021,Ba,427.97,1.62,--,24.8,--,6,8,2,1,1,0,Đúng
An Khê,19,18/05/2021,Ba,427.91,1.74,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,18/05/2021,Ba,427.88,1.67,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,18/05/2021,Ba,427.85,1.83,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,18/05/2021,Ba,427.83,8.45,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,18/05/2021,Ba,427.82,38.36,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,0,19/05/2021,Ba,427.81,38.44,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,1,19/05/2021,Ba,427.80,38.52,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,2,19/05/2021,Ba,427.81,38.34,--,27.0,--,4,4,0,1,1,0,Đúng
An Khê,3,19/05/2021,Ba,427.83,38.47,--,25,--,4,4,0,1,1,0,Đúng
An Khê,4,19/05/2021,Ba,427.85,38.55,--,8.6,--,4,4,0,1,1,0,Đúng
An Khê,5,19/05/2021,Ba,427.87,38.49,--,13.5,--,4,4,0,1,1,0,Đúng
An Khê,6,19/05/2021,Ba,427.89,38.53,--,24.1,--,6,8,2,1,1,0,Đúng
An Khê,7,19/05/2021,Ba,427.92,38.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,19/05/2021,Ba,427.96,38.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,19/05/2021,Ba,428,38.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,19/05/2021,Ba,428.03,38.46,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,19/05/2021,Ba,428.06,38.48,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,19/05/2021,Ba,428.09,38.51,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,19/05/2021,Ba,428.12,38.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,19/05/2021,Ba,428.15,38.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,19/05/2021,Ba,428.18,38.46,--,8.3,--,6,8,2,1,1,0,Đúng
An Khê,16,19/05/2021,Ba,428.14,38.34,--,43.3,--,6,8,2,1,1,0,Đúng
An Khê,17,19/05/2021,Ba,428.10,12.35,--,45.9,--,6,8,2,1,1,0,Đúng
An Khê,18,19/05/2021,Ba,428.08,1.97,--,12.9,--,6,8,2,1,1,0,Đúng
An Khê,19,19/05/2021,Ba,428.05,1.98,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,19/05/2021,Ba,428.02,1.85,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,19/05/2021,Ba,428.01,1.74,--,41.3,--,4,4,0,1,1,0,Đúng
An Khê,22,19/05/2021,Ba,427.99,23.97,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,23,19/05/2021,Ba,427.99,38.86,--,43.9,--,4,4,0,1,1,0,Đúng
An Khê,0,20/05/2021,Ba,428.01,38.92,--,25,--,4,4,0,1,1,0,Đúng
An Khê,1,20/05/2021,Ba,428.03,38.89,--,10.3,--,4,4,0,1,1,0,Đúng
An Khê,2,20/05/2021,Ba,428.06,38.95,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,20/05/2021,Ba,428.09,38.83,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,20/05/2021,Ba,428.12,38.98,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,20/05/2021,Ba,428.15,38.94,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,20/05/2021,Ba,428.17,38.77,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,20/05/2021,Ba,428.18,38.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,20/05/2021,Ba,428.18,9.97,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,20/05/2021,Ba,428.17,1.29,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,20/05/2021,Ba,428.16,1.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,20/05/2021,Ba,428.15,1.28,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,20/05/2021,Ba,428.14,1.31,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,20/05/2021,Ba,428.13,1.29,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,20/05/2021,Ba,428.12,1.26,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,20/05/2021,Ba,428.11,1.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,20/05/2021,Ba,428.10,1.27,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,20/05/2021,Ba,428.08,1.32,--,25.5,--,6,8,2,1,1,0,Đúng
An Khê,18,20/05/2021,Ba,428.07,1.36,--,12.0,--,6,8,2,1,1,0,Đúng
An Khê,19,20/05/2021,Ba,428.04,1.42,--,28.8,--,6,8,2,1,1,0,Đúng
An Khê,20,20/05/2021,Ba,428.02,1.58,--,28.2,--,4,4,0,1,1,0,Đúng
An Khê,21,20/05/2021,Ba,428,1.47,--,46,--,4,4,0,1,1,0,Đúng
An Khê,22,20/05/2021,Ba,427.98,1.56,--,46,--,4,4,0,1,1,0,Đúng
An Khê,23,20/05/2021,Ba,427.96,1.64,--,46,--,4,4,0,1,1,0,Đúng
An Khê,0,21/05/2021,Ba,427.93,1.43,--,46,--,4,4,0,1,1,0,Đúng
An Khê,1,21/05/2021,Ba,427.89,1.52,--,29.1,--,4,4,0,1,1,0,Đúng
An Khê,2,21/05/2021,Ba,427.89,1.39,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,21/05/2021,Ba,427.91,13.32,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,21/05/2021,Ba,427.94,38.77,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,21/05/2021,Ba,427.97,38.84,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,21/05/2021,Ba,428,38.96,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,21/05/2021,Ba,428.01,38.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,21/05/2021,Ba,428.02,34.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,21/05/2021,Ba,428.01,1.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,21/05/2021,Ba,428,1.45,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,21/05/2021,Ba,427.99,1.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,21/05/2021,Ba,427.99,1.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,21/05/2021,Ba,427.98,1.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,21/05/2021,Ba,427.97,1.75,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,21/05/2021,Ba,427.94,2.13,--,26.8,--,6,8,2,1,1,0,Đúng
An Khê,16,21/05/2021,Ba,427.92,3.56,--,32,--,6,8,2,1,1,0,Đúng
An Khê,17,21/05/2021,Ba,427.90,3.63,--,29.6,--,6,8,2,1,1,0,Đúng
An Khê,18,21/05/2021,Ba,427.90,2.57,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,21/05/2021,Ba,427.90,2.54,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,21/05/2021,Ba,427.90,5.20,--,10.3,--,4,4,0,1,1,0,Đúng
An Khê,21,21/05/2021,Ba,427.91,25.42,--,27.8,--,4,4,0,1,1,0,Đúng
An Khê,22,21/05/2021,Ba,427.94,48.57,--,26.9,--,4,4,0,1,1,0,Đúng
An Khê,23,21/05/2021,Ba,427.96,39.44,--,25,--,4,4,0,1,1,0,Đúng
An Khê,0,22/05/2021,Ba,427.96,29.86,--,25,--,4,4,0,1,1,0,Đúng
An Khê,1,22/05/2021,Ba,427.93,2.20,--,23.9,--,4,4,0,1,1,0,Đúng
An Khê,2,22/05/2021,Ba,427.90,2.45,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,3,22/05/2021,Ba,427.87,2.82,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,4,22/05/2021,Ba,427.91,36.74,--,13.4,--,4,4,0,1,1,0,Đúng
An Khê,5,22/05/2021,Ba,427.96,39.86,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,22/05/2021,Ba,428.01,39.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,22/05/2021,Ba,428.04,38.95,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,22/05/2021,Ba,428.05,14.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,22/05/2021,Ba,428.04,1.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,22/05/2021,Ba,428.04,1.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,22/05/2021,Ba,428.03,1.65,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,22/05/2021,Ba,428.03,1.63,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,22/05/2021,Ba,428.02,1.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,22/05/2021,Ba,428.02,1.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,22/05/2021,Ba,428,3.15,--,26.4,--,6,8,2,1,1,0,Đúng
An Khê,16,22/05/2021,Ba,427.97,3.83,--,30.5,--,6,8,2,1,1,0,Đúng
An Khê,17,22/05/2021,Ba,427.94,3.74,--,30.5,--,6,8,2,1,1,0,Đúng
An Khê,18,22/05/2021,Ba,427.93,1.56,--,8.4,--,6,8,2,1,1,0,Đúng
An Khê,19,22/05/2021,Ba,427.93,1.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,22/05/2021,Ba,427.94,11.22,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,22/05/2021,Ba,427.94,20.25,--,20.3,--,4,4,0,1,1,0,Đúng
An Khê,22,22/05/2021,Ba,427.97,45.17,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,23,22/05/2021,Ba,428.01,39.02,--,16.0,--,4,4,0,1,1,0,Đúng
An Khê,0,23/05/2021,Ba,428.04,37.52,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,23/05/2021,Ba,428.04,2.16,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,23/05/2021,Ba,428.04,2.35,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,23/05/2021,Ba,428.03,2.41,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,23/05/2021,Ba,428.03,2.06,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,23/05/2021,Ba,428.03,2.49,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,23/05/2021,Ba,428.02,2.12,--,8,--,8,8,0,1,1,0,Đúng
An Khê,7,23/05/2021,Ba,428.02,2.33,--,8,--,8,8,0,1,1,0,Đúng
An Khê,8,23/05/2021,Ba,428.01,1.78,--,8,--,8,8,0,1,1,0,Đúng
An Khê,9,23/05/2021,Ba,428.01,1.74,--,8,--,8,8,0,1,1,0,Đúng
An Khê,10,23/05/2021,Ba,428,1.69,--,8,--,8,8,0,1,1,0,Đúng
An Khê,11,23/05/2021,Ba,428,1.65,--,8,--,8,8,0,1,1,0,Đúng
An Khê,12,23/05/2021,Ba,427.99,1.63,--,8,--,8,8,0,1,1,0,Đúng
An Khê,13,23/05/2021,Ba,427.99,1.59,--,8,--,8,8,0,1,1,0,Đúng
An Khê,14,23/05/2021,Ba,427.98,1.78,--,8,--,8,8,0,1,1,0,Đúng
An Khê,15,23/05/2021,Ba,427.98,1.83,--,8,--,8,8,0,1,1,0,Đúng
An Khê,16,23/05/2021,Ba,427.97,1.87,--,8,--,8,8,0,1,1,0,Đúng
An Khê,17,23/05/2021,Ba,427.97,1.93,--,8,--,8,8,0,1,1,0,Đúng
An Khê,18,23/05/2021,Ba,427.97,8,--,8,--,8,8,0,1,1,0,Đúng
An Khê,19,23/05/2021,Ba,427.97,14.50,--,14.5,--,8,8,0,1,1,0,Đúng
An Khê,20,23/05/2021,Ba,427.97,10.82,--,10.8,--,4,4,0,1,1,0,Đúng
An Khê,21,23/05/2021,Ba,427.98,11.22,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,23/05/2021,Ba,427.99,11.22,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,23/05/2021,Ba,428,8.25,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,24/05/2021,Ba,428.01,3.36,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,24/05/2021,Ba,428.01,2.51,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,24/05/2021,Ba,428,2.16,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,24/05/2021,Ba,428,2.25,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,24/05/2021,Ba,427.99,2.06,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,24/05/2021,Ba,427.99,1.98,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,24/05/2021,Ba,427.98,1.88,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,24/05/2021,Ba,427.98,2.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,24/05/2021,Ba,427.97,1.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,24/05/2021,Ba,427.97,2.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,24/05/2021,Ba,427.98,12.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,24/05/2021,Ba,428.02,38.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,24/05/2021,Ba,428.05,38.53,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,24/05/2021,Ba,428.08,38.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,24/05/2021,Ba,428.11,38.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,24/05/2021,Ba,428.14,38.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,24/05/2021,Ba,428.12,7.18,--,14.0,--,6,8,2,1,1,0,Đúng
An Khê,17,24/05/2021,Ba,428.09,1.69,--,34.5,--,6,8,2,1,1,0,Đúng
An Khê,18,24/05/2021,Ba,428.06,1.56,--,29,--,6,8,2,1,1,0,Đúng
An Khê,19,24/05/2021,Ba,428.03,1.72,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,24/05/2021,Ba,428.01,1.55,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,24/05/2021,Ba,427.99,1.49,--,25,--,4,4,0,1,1,0,Đúng
An Khê,22,24/05/2021,Ba,427.97,1.62,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,24/05/2021,Ba,428,34.59,--,7.5,--,4,4,0,1,1,0,Đúng
An Khê,0,25/05/2021,Ba,428.04,39.12,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,25/05/2021,Ba,428.08,39.17,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,25/05/2021,Ba,428.12,39.09,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,25/05/2021,Ba,428.16,39.02,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,25/05/2021,Ba,428.20,39.06,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,25/05/2021,Ba,428.24,39.13,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,25/05/2021,Ba,428.27,39.09,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,25/05/2021,Ba,428.30,38.94,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,25/05/2021,Ba,428.33,38.89,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,25/05/2021,Ba,428.36,38.97,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,25/05/2021,Ba,428.39,38.86,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,25/05/2021,Ba,428.42,38.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,25/05/2021,Ba,428.45,38.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,25/05/2021,Ba,428.48,38.95,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,25/05/2021,Ba,428.51,38.87,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,25/05/2021,Ba,428.54,27.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,25/05/2021,Ba,428.54,1.65,--,11.2,--,6,8,2,1,1,0,Đúng
An Khê,17,25/05/2021,Ba,428.53,1.48,--,29,--,6,8,2,1,1,0,Đúng
An Khê,18,25/05/2021,Ba,428.53,1.59,--,29,--,6,8,2,1,1,0,Đúng
An Khê,19,25/05/2021,Ba,428.52,1.53,--,29,--,6,8,2,1,1,0,Đúng
An Khê,20,25/05/2021,Ba,428.51,1.89,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,25/05/2021,Ba,428.50,1.97,--,25,--,4,4,0,1,1,0,Đúng
An Khê,22,25/05/2021,Ba,428.48,1.75,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,25/05/2021,Ba,428.48,1.82,--,8.6,--,4,4,0,1,1,0,Đúng
An Khê,0,26/05/2021,Ba,428.48,1.96,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,26/05/2021,Ba,428.47,1.85,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,26/05/2021,Ba,428.46,1.92,--,15.7,--,4,4,0,1,1,0,Đúng
An Khê,3,26/05/2021,Ba,428.45,2.05,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,4,26/05/2021,Ba,428.44,2.29,--,23.5,--,4,4,0,1,1,0,Đúng
An Khê,5,26/05/2021,Ba,428.44,2.17,--,7.6,--,4,4,0,1,1,0,Đúng
An Khê,6,26/05/2021,Ba,428.44,2.24,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,26/05/2021,Ba,428.43,1.86,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,26/05/2021,Ba,428.43,1.77,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,26/05/2021,Ba,428.42,1.59,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,26/05/2021,Ba,428.42,1.64,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,26/05/2021,Ba,428.42,1.55,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,26/05/2021,Ba,428.41,1.47,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,26/05/2021,Ba,428.41,1.52,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,26/05/2021,Ba,428.41,1.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,26/05/2021,Ba,428.40,1.49,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,26/05/2021,Ba,428.40,1.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,17,26/05/2021,Ba,428.40,1.66,--,8,--,6,8,2,1,1,0,Đúng
An Khê,18,26/05/2021,Ba,428.40,1.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,19,26/05/2021,Ba,428.40,1.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,20,26/05/2021,Ba,428.40,1.82,--,4,--,4,4,0,1,1,0,Đúng
An Khê,21,26/05/2021,Ba,428.40,1.85,--,4,--,4,4,0,1,1,0,Đúng
An Khê,22,26/05/2021,Ba,428.41,1.94,--,4,--,4,4,0,1,1,0,Đúng
An Khê,23,26/05/2021,Ba,428.41,2.06,--,4,--,4,4,0,1,1,0,Đúng
An Khê,0,27/05/2021,Ba,428.41,2.17,--,4,--,4,4,0,1,1,0,Đúng
An Khê,1,27/05/2021,Ba,428.41,2.09,--,4,--,4,4,0,1,1,0,Đúng
An Khê,2,27/05/2021,Ba,428.40,1.87,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,27/05/2021,Ba,428.40,1.82,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,27/05/2021,Ba,428.39,1.79,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,27/05/2021,Ba,428.39,1.81,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,27/05/2021,Ba,428.38,1.76,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,27/05/2021,Ba,428.38,1.72,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,27/05/2021,Ba,428.38,1.69,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,27/05/2021,Ba,428.38,1.58,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,27/05/2021,Ba,428.38,1.66,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,27/05/2021,Ba,428.38,1.74,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,27/05/2021,Ba,428.37,2.02,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,27/05/2021,Ba,428.37,2.26,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,27/05/2021,Ba,428.37,2.33,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,27/05/2021,Ba,428.37,2.14,--,8.3,--,6,8,2,1,1,0,Đúng
An Khê,16,27/05/2021,Ba,428.35,2.38,--,30.0,--,6,8,2,1,1,0,Đúng
An Khê,17,27/05/2021,Ba,428.30,2.20,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,27/05/2021,Ba,428.25,1.93,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,27/05/2021,Ba,428.20,2.15,--,47.9,--,6,8,2,1,1,0,Đúng
An Khê,20,27/05/2021,Ba,428.18,2.78,--,25,--,4,4,0,1,1,0,Đúng
An Khê,21,27/05/2021,Ba,428.16,2.67,--,25,--,4,4,0,1,1,0,Đúng
An Khê,22,27/05/2021,Ba,428.14,2.63,--,25,--,4,4,0,1,1,0,Đúng
An Khê,23,27/05/2021,Ba,428.14,21.56,--,25,--,4,4,0,1,1,0,Đúng
An Khê,0,28/05/2021,Ba,428.16,39.22,--,25,--,4,4,0,1,1,0,Đúng
An Khê,1,28/05/2021,Ba,428.19,38.68,--,12.1,--,4,4,0,1,1,0,Đúng
An Khê,2,28/05/2021,Ba,428.23,38.57,--,4,--,4,4,0,1,1,0,Đúng
An Khê,3,28/05/2021,Ba,428.26,38.63,--,4,--,4,4,0,1,1,0,Đúng
An Khê,4,28/05/2021,Ba,428.30,38.61,--,4,--,4,4,0,1,1,0,Đúng
An Khê,5,28/05/2021,Ba,428.33,38.59,--,4,--,4,4,0,1,1,0,Đúng
An Khê,6,28/05/2021,Ba,428.36,38.67,--,8,--,6,8,2,1,1,0,Đúng
An Khê,7,28/05/2021,Ba,428.39,38.73,--,8,--,6,8,2,1,1,0,Đúng
An Khê,8,28/05/2021,Ba,428.42,38.92,--,8,--,6,8,2,1,1,0,Đúng
An Khê,9,28/05/2021,Ba,428.45,38.66,--,8,--,6,8,2,1,1,0,Đúng
An Khê,10,28/05/2021,Ba,428.48,38.82,--,8,--,6,8,2,1,1,0,Đúng
An Khê,11,28/05/2021,Ba,428.51,39.06,--,8,--,6,8,2,1,1,0,Đúng
An Khê,12,28/05/2021,Ba,428.54,39.25,--,8,--,6,8,2,1,1,0,Đúng
An Khê,13,28/05/2021,Ba,428.55,16.61,--,8,--,6,8,2,1,1,0,Đúng
An Khê,14,28/05/2021,Ba,428.55,2.78,--,8,--,6,8,2,1,1,0,Đúng
An Khê,15,28/05/2021,Ba,428.55,2.12,--,8,--,6,8,2,1,1,0,Đúng
An Khê,16,28/05/2021,Ba,428.54,2.05,--,14.1,--,6,8,2,1,1,0,Đúng
An Khê,17,28/05/2021,Ba,428.49,1.88,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,18,28/05/2021,Ba,428.44,2.02,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,19,28/05/2021,Ba,428.39,1.77,--,48.5,--,6,8,2,1,1,0,Đúng
An Khê,20,28/05/2021,Ba,428.35,2.06,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,21,28/05/2021,Ba,428.30,1.67,--,44.5,--,4,4,0,1,1,0,Đúng
An Khê,22,28/05/2021,Ba,428.25,1.74,--,44.5,--,4,4,0,1,1,0,Đúng
